Country,Grape,Rating,From Oregon?,Price,Total Sales
France,Pinot Grigio,,No,13.95,55
Austraila,Cabernet Sauvignon,,No,18.99,40
Spain,Malbec,,No,9.99,128
Argentina,Cabernet Sauvignon,,No,14.95,137
Argentina,Cabernet Sauvignon,,No,17.99,72
Argentina,Cabernet Sauvignon,90,No,21.95,73
Italy,Malbec,,No,17.95,72
France,Reisling,,No,10.95,93
France,Chardonnay,,No,17.99,46
France,Malbec,,No,18.95,45
Argentina,Malbec,,No,10.99,104
Argentina,Pinot Grigio,,No,16.99,90
Italy,Malbec,,No,12.99,75
Austraila,Malbec,,No,8.95,127
Argentina,Chardonnay,,No,14.95,71
Italy,Reisling,,No,23.95,0
Spain,Cava,,No,13.99,92
Spain,Cava,,No,16.95,54
Italy,Pinot Grigio,,No,16.99,91
France,Malbec,,No,20.95,36
France,Malbec,89,No,16.95,77
Spain,Reisling,90,No,22.99,49
Spain,Pinot Grigio,,No,13.99,149
United States,Chardonnay,,No,13.99,147
Argentina,Reisling,89,No,21.99,49
United States,Cava,90,No,26.95,51
France,Merlot,89,No,22.99,65
Italy,Pinot Noir,,No,18.95,49
United States,Reisling,,Yes,22.95,38
France,Chardonnay,89,No,23.99,51
Spain,Prosecco,89,No,17.99,107
United States,Chardonnay,,No,10.99,57
Spain,Merlot,,No,19.99,47
United States,Malbec,,No,20.99,38
France,Cabernet Sauvignon,,No,21.99,35
Austraila,Chardonnay,,No,17.99,59
Spain,Pinot Noir,,No,13.99,89
Spain,Pinot Grigio,,No,19.99,26
France,Pinot Grigio,90,No,23.99,54
Austraila,Cava,,No,13.99,54
Spain,Merlot,,No,12.95,73
United States,Pinot Noir,90,No,25.99,59
Italy,Reisling,,No,15.95,82
France,Merlot,,No,16.95,83
Argentina,Reisling,89,No,17.95,50
Italy,Merlot,,No,14.95,108
United States,Cabernet Sauvignon,,No,19.99,21
United States,Merlot,,No,15.95,81
Austraila,Merlot,,No,16.99,101
France,Merlot,,No,21.95,16
Spain,Chardonnay,,No,13.99,126
France,Reisling,,No,15.99,82
United States,Cabernet Sauvignon,,No,17.99,77
United States,Prosecco,,Yes,16.99,86
Austraila,Prosecco,91,No,24.99,106
Austraila,Pinot Grigio,,No,18.99,46
France,Malbec,,No,19.95,26
United States,Pinot Noir,,No,17.99,73
France,Malbec,91,No,24.99,74
United States,Prosecco,,No,7.99,158
Spain,Reisling,,No,10.99,36
Austraila,Pinot Noir,,No,17.99,30
France,Pinot Noir,,No,21.99,37
France,Prosecco,90,No,29.95,71
United States,Cava,,No,13.95,88
Italy,Reisling,,No,13.99,128
Italy,Malbec,,No,14.99,58
France,Pinot Grigio,92,No,30.99,99
Italy,Pinot Noir,90,No,25.95,67
United States,Prosecco,,No,10.95,113
Argentina,Prosecco,89,No,20.95,87
Austraila,Prosecco,,No,14.95,150
Spain,Cava,,No,15.99,99
Austraila,Merlot,,No,9.95,141
Argentina,Prosecco,,No,15.99,138
Argentina,Cabernet Sauvignon,,No,12.95,146
France,Merlot,,No,17.95,32
France,Cava,,No,19.95,49
Austraila,Prosecco,,No,9.99,72
Spain,Chardonnay,,No,18.95,55
Argentina,Malbec,,No,16.95,97
Argentina,Merlot,90,No,20.95,99
United States,Malbec,90,No,21.95,71
Austraila,Pinot Noir,89,No,21.99,62
Argentina,Pinot Noir,,No,13.95,83
Italy,Cava,,No,8.99,98
Italy,Malbec,,No,19.99,33
Argentina,Reisling,90,No,22.99,53
Austraila,Cava,,No,16.95,54
Italy,Merlot,89,No,17.95,74
Argentina,Cabernet Sauvignon,90,No,24.95,62
United States,Cabernet Sauvignon,89,No,20.99,57
France,Reisling,,No,16.99,70
Argentina,Pinot Noir,,No,20.95,39
Italy,Pinot Noir,,No,14.99,119
France,Pinot Grigio,,No,12.99,87
France,Pinot Grigio,,No,20.95,44
France,Prosecco,,No,19.95,67
Spain,Prosecco,,No,15.95,69
Argentina,Prosecco,,No,15.99,117
Austraila,Chardonnay,90,No,22.95,75
United States,Malbec,,No,21.99,17
France,Cabernet Sauvignon,,No,22.95,16
United States,Malbec,,No,22.99,24
Spain,Merlot,,No,13.99,55
Italy,Malbec,,No,17.95,63
Italy,Merlot,,No,15.95,73
Spain,Malbec,89,No,18.99,73
Italy,Malbec,91,No,29.95,79
Italy,Pinot Grigio,90,No,21.99,69
Spain,Pinot Noir,,No,19.99,23
Spain,Cabernet Sauvignon,,No,19.99,40
Italy,Prosecco,,No,12.95,164
United States,Cava,89,No,31.95,42
Spain,Pinot Grigio,,No,16.95,72
Argentina,Reisling,89,No,21.99,34
Spain,Merlot,,No,13.99,54
United States,Malbec,,No,17.95,55
United States,Malbec,,No,16.99,44
Argentina,Cabernet Sauvignon,,No,17.99,79
Argentina,Cava,,No,19.95,42
Argentina,Pinot Grigio,90,No,23.99,63
Argentina,Prosecco,,No,17.99,48
Austraila,Malbec,,No,15.95,56
United States,Pinot Grigio,,No,12.99,128
United States,Reisling,89,No,23.99,33
Spain,Pinot Noir,,No,12.95,109
Argentina,Chardonnay,,No,15.95,103
Argentina,Prosecco,,No,16.99,105
Spain,Pinot Grigio,,No,13.99,119
Italy,Cabernet Sauvignon,,No,12.99,85
Austraila,Chardonnay,,No,13.95,133
Spain,Prosecco,90,No,19.99,113
Italy,Chardonnay,,No,17.99,36
Argentina,Cabernet Sauvignon,,No,19.95,36
France,Chardonnay,,No,16.95,45
Spain,Cava,,No,17.95,63
France,Cabernet Sauvignon,,No,19.95,26
Argentina,Chardonnay,,No,12.99,135
Spain,Cava,,No,14.99,123
Italy,Pinot Grigio,,No,11.95,137
United States,Prosecco,,Yes,11.99,141
Italy,Reisling,,No,11.99,59
Italy,Pinot Noir,89,No,20.99,70
France,Chardonnay,90,No,21.95,94
Austraila,Pinot Noir,,No,13.95,140
France,Reisling,,No,17.99,58
Italy,Malbec,,No,15.95,114
France,Pinot Noir,,No,18.99,51
Spain,Reisling,,No,17.99,16
Spain,Prosecco,,No,9.95,89
Italy,Pinot Grigio,90,No,23.95,67
Italy,Reisling,90,No,31.99,26
Austraila,Pinot Noir,91,No,29.99,71
Italy,Chardonnay,89,No,22.99,48
Argentina,Prosecco,,No,19.99,69
United States,Cabernet Sauvignon,,No,11.99,59
Austraila,Pinot Grigio,,No,12.95,124
Austraila,Cabernet Sauvignon,,No,16.99,36
Spain,Cava,,No,13.95,52
United States,Cava,,No,15.95,107
Spain,Pinot Grigio,90,No,21.99,75
Italy,Cava,90,No,21.95,62
Italy,Reisling,,No,13.99,81
France,Malbec,,No,20.95,39
France,Merlot,,No,15.99,53
Austraila,Merlot,90,No,23.99,60
Italy,Cabernet Sauvignon,,No,12.95,121
United States,Malbec,,No,10.99,116
Austraila,Cava,,No,16.95,46
Austraila,Cabernet Sauvignon,,No,18.99,38
Spain,Reisling,,No,14.99,33
Italy,Merlot,,No,14.99,108
Austraila,Merlot,,No,14.95,80
Argentina,Chardonnay,90,No,23.99,67
Italy,Chardonnay,,No,19.95,22
Spain,Pinot Grigio,,No,17.99,38
United States,Pinot Noir,,No,21.95,13
Spain,Pinot Noir,,No,13.95,88
Austraila,Malbec,,No,18.99,49
Spain,Malbec,,No,18.95,40
Argentina,Malbec,89,No,16.95,96
Italy,Merlot,,No,15.99,84
Spain,Prosecco,,No,13.95,169
Italy,Pinot Grigio,,No,18.95,35
United States,Malbec,,No,17.95,68
Italy,Reisling,90,No,25.95,40
Austraila,Malbec,90,No,23.95,71
Spain,Cava,,No,10.99,101
France,Pinot Grigio,,No,14.95,77
Argentina,Cava,,No,8.95,80
Argentina,Chardonnay,,No,9.95,61
Austraila,Pinot Noir,,No,19.99,39
Argentina,Cava,,No,15.95,86
France,Malbec,89,No,21.99,47
United States,Reisling,,No,16.99,29
United States,Prosecco,89,No,22.99,78
Italy,Pinot Grigio,,No,10.95,141
Italy,Pinot Grigio,89,No,16.95,77
Austraila,Merlot,,No,12.99,93
Italy,Prosecco,,No,12.99,162
Austraila,Reisling,,No,15.99,32
United States,Chardonnay,,No,18.99,64
Spain,Cabernet Sauvignon,90,No,23.99,65
Argentina,Pinot Noir,,No,22.99,23
United States,Chardonnay,,No,15.99,95
Italy,Prosecco,,No,9.95,135
Austraila,Cabernet Sauvignon,,No,13.95,102
Austraila,Cava,,No,13.99,113
Austraila,Reisling,,No,13.99,67
United States,Reisling,,Yes,15.99,115
Argentina,Chardonnay,,No,14.95,147
United States,Cabernet Sauvignon,,No,10.95,72
Italy,Prosecco,,No,14.95,98
Italy,Reisling,,No,13.99,110
United States,Merlot,,No,18.99,60
Spain,Chardonnay,89,No,25.95,40
Italy,Cava,90,No,29.99,50
Italy,Pinot Noir,,No,27.95,5
Italy,Malbec,,No,13.95,81
France,Prosecco,89,No,24.95,73
Italy,Cabernet Sauvignon,,No,11.95,83
Austraila,Cava,,No,13.95,135
United States,Merlot,89,No,20.99,64
Argentina,Pinot Noir,,No,19.99,55
France,Merlot,,No,19.95,50
Spain,Cava,,No,20.99,36
Italy,Reisling,,No,13.99,126
Spain,Malbec,,No,14.95,117
France,Pinot Grigio,,No,13.99,104
France,Pinot Noir,,No,22.99,24
Italy,Pinot Noir,,No,11.99,132
France,Cava,89,No,25.95,29
Austraila,Merlot,,No,13.95,52
France,Cabernet Sauvignon,,No,12.99,109
Italy,Pinot Grigio,89,No,17.95,62
France,Malbec,,No,17.95,45
Italy,Merlot,,No,13.95,132
Italy,Prosecco,,No,14.99,157
Austraila,Pinot Grigio,,No,17.95,52
United States,Malbec,,Yes,15.95,150
France,Merlot,90,No,25.95,54
Austraila,Reisling,,No,18.99,26
United States,Pinot Noir,,No,17.99,49
France,Cabernet Sauvignon,,No,16.95,38
Italy,Pinot Grigio,,No,13.95,74
Italy,Merlot,,No,12.95,122
United States,Chardonnay,,No,16.95,84
Spain,Merlot,,No,11.99,94
Austraila,Cabernet Sauvignon,,No,14.95,83
United States,Malbec,,No,20.99,26
Italy,Cava,,No,16.99,49
Austraila,Chardonnay,90,No,22.95,60
Spain,Merlot,,No,9.99,100
France,Malbec,,No,21.95,37
Spain,Merlot,,No,10.95,50
Spain,Malbec,,No,6.95,130
Spain,Cava,,No,13.99,80
Italy,Cava,,No,16.95,47
France,Malbec,89,No,19.99,79
Italy,Malbec,,No,10.99,55
Argentina,Cabernet Sauvignon,,No,12.99,81
United States,Cabernet Sauvignon,90,No,28.95,51
Austraila,Reisling,,No,19.95,10
Italy,Prosecco,92,No,28.99,107
Spain,Pinot Grigio,,No,11.95,101
United States,Reisling,,No,15.99,64
United States,Chardonnay,90,No,24.99,54
Argentina,Pinot Noir,,No,9.95,140
Italy,Merlot,,No,12.95,70
Italy,Merlot,,No,15.99,104
Austraila,Pinot Grigio,90,No,21.95,60
Austraila,Pinot Grigio,,No,17.99,65
United States,Pinot Grigio,,No,21.95,29
Austraila,Prosecco,,No,14.95,110
United States,Merlot,,No,12.95,101
Spain,Merlot,90,No,21.99,72
Argentina,Merlot,,No,11.99,136
Argentina,Merlot,,No,17.99,43
Argentina,Prosecco,,No,11.95,128
United States,Prosecco,,No,19.99,53
Austraila,Pinot Noir,89,No,26.95,42
France,Reisling,90,No,27.95,32
France,Malbec,,No,16.95,43
Spain,Cabernet Sauvignon,,No,12.95,112
Austraila,Reisling,,No,18.99,46
Austraila,Pinot Noir,,No,18.99,67
United States,Merlot,,No,19.99,52
Austraila,Merlot,,No,10.99,77
United States,Merlot,,No,15.95,95
Italy,Malbec,,No,11.99,55
France,Malbec,,No,17.95,75
Argentina,Malbec,,No,15.95,80
Austraila,Malbec,,No,9.95,83
Spain,Chardonnay,,No,12.95,149
France,Chardonnay,,No,17.95,35
Austraila,Cava,,No,12.95,126
Spain,Pinot Grigio,,No,12.99,86
Spain,Prosecco,,No,18.99,53
Austraila,Cava,,No,13.99,93
United States,Pinot Grigio,89,No,25.99,36
Spain,Pinot Grigio,,No,12.95,70
France,Merlot,,No,13.95,52
United States,Chardonnay,91,No,28.95,74
United States,Merlot,,No,10.99,122
France,Reisling,89,No,14.99,142
Italy,Reisling,,No,16.95,65
Spain,Malbec,90,No,25.99,64
United States,Malbec,,No,17.95,78
Argentina,Cabernet Sauvignon,,No,14.99,109
Austraila,Chardonnay,,No,13.99,73
France,Cabernet Sauvignon,,No,16.95,98
Argentina,Merlot,,No,7.99,132
Austraila,Pinot Grigio,,No,12.95,53
Austraila,Malbec,90,No,25.99,68
United States,Prosecco,,No,15.95,141
Spain,Malbec,,No,13.99,92
United States,Pinot Noir,,No,16.99,91
Argentina,Merlot,,No,10.99,120
United States,Pinot Grigio,,No,16.95,75
Italy,Pinot Noir,,No,18.99,45
United States,Merlot,,No,14.95,122
Italy,Pinot Grigio,,No,13.95,148
Argentina,Pinot Noir,89,No,27.99,43
Spain,Chardonnay,,No,15.99,108
Austraila,Pinot Grigio,,No,12.95,89
Argentina,Chardonnay,,No,13.99,139
Italy,Reisling,,No,19.99,22
France,Malbec,,No,12.99,118
France,Pinot Noir,,No,17.99,74
Austraila,Pinot Noir,,No,16.99,48
Italy,Malbec,,No,20.95,41
Spain,Cabernet Sauvignon,,No,14.99,52
Argentina,Chardonnay,,No,14.99,141
Austraila,Reisling,,No,13.99,100
United States,Prosecco,,No,15.99,121
Italy,Merlot,,No,15.99,78
Argentina,Pinot Noir,,No,14.99,130
Spain,Prosecco,89,No,20.95,87
Italy,Chardonnay,,No,11.95,75
Austraila,Pinot Grigio,90,No,23.95,71
Italy,Cabernet Sauvignon,,No,11.95,120
United States,Cabernet Sauvignon,,No,18.99,31
United States,Cabernet Sauvignon,,No,17.99,45
Spain,Pinot Grigio,,No,22.95,22
France,Cava,,No,13.95,58
France,Merlot,,No,9.95,88
Austraila,Merlot,,No,13.95,59
Spain,Pinot Grigio,,No,17.95,70
France,Pinot Noir,,No,16.95,76
Austraila,Pinot Grigio,,No,17.99,54
Spain,Cava,89,No,17.95,73
United States,Reisling,89,No,23.95,21
France,Cava,,No,20.95,20
Italy,Pinot Grigio,,No,10.99,137
United States,Malbec,,No,15.95,42
Spain,Cabernet Sauvignon,,No,19.99,54
Italy,Cava,,No,17.95,32
United States,Pinot Grigio,,No,17.99,68
United States,Malbec,,No,21.99,25
Italy,Cava,,No,17.99,53
Austraila,Merlot,,No,16.95,82
Austraila,Merlot,,No,9.95,144
Austraila,Chardonnay,,No,15.99,120
Spain,Prosecco,,No,14.99,141
France,Cabernet Sauvignon,,No,10.95,129
France,Pinot Noir,,No,18.95,62
France,Cava,90,No,27.99,52
United States,Pinot Noir,90,Yes,30.99,89
Austraila,Pinot Noir,,No,11.95,52
France,Prosecco,89,No,22.95,73
Austraila,Merlot,,No,15.95,45
Spain,Pinot Grigio,,No,13.99,113
France,Prosecco,89,No,19.95,76
Austraila,Pinot Noir,,No,17.95,37
Spain,Merlot,,No,14.95,113
Austraila,Malbec,,No,13.95,116
Austraila,Merlot,,No,7.99,87
France,Merlot,,No,14.95,93
Austraila,Pinot Noir,89,No,18.95,46
Austraila,Prosecco,,No,20.95,41
Argentina,Pinot Grigio,,No,19.99,45
France,Pinot Grigio,,No,15.99,41
France,Cava,,No,15.95,93
Argentina,Pinot Grigio,89,No,17.95,62
France,Merlot,,No,13.99,124
United States,Pinot Noir,,No,20.95,44
Austraila,Pinot Grigio,,No,13.99,144
United States,Pinot Grigio,90,No,19.99,74
Italy,Cabernet Sauvignon,90,No,22.95,73
Argentina,Chardonnay,,No,12.95,56
Spain,Pinot Grigio,,No,14.99,106
Argentina,Chardonnay,,No,10.99,141
Spain,Cabernet Sauvignon,,No,16.95,65
France,Malbec,,No,17.95,29
Spain,Reisling,89,No,15.95,50
France,Merlot,,No,22.95,14
France,Pinot Noir,,No,26.99,12
